MONTH(INVOICE_DATE),DISTRIBUTOR_FTS_ID,DISTRIBUTOR_NAME,MONTHLY_INVOICE_CONTRIBUTION,MONTHLY_PRICE_CONTRIBUTION
1,17027,SOUTHERN GLAZER'S WINE & SPIRITS OF CO,3261,2044374.5
1,17613,SOUTHERN GLAZER'S WINE & SPIRITS OF NV,3241,2229648.01
1,40940,CAPITOL WRIGHT DISTRIBUTING LLC,3234,1649444
1,16131,SOUTHERN GLAZER'S WINE & SPIRITS OF N. CA,3225,5156077.07
1,14389,GREAT LAKES WINE & SPIRITS - GENERAL WINE,3215,475193.44
1,6684,DET DISTRIBUTING,3169,1233930.83
1,5,"BROWN DISTRIBUTING CO., INC. FL",3142,1735444.76
1,33461,REPUBLIC NATIONAL DIST - NORTH DAKOTA,3123,3518913.56
1,13517,WEST SIDE BEER DISTRIBUTING,3116,-798546.37
1,560,"SILVER EAGLE BEVERAGES, LLC",3075,1264666.97
1,8260,RM BEVERAGE OR DBA MALETIS BEVERAGE,3048,1013924.71
1,6871,JJ TAYLOR - MINNESOTA,3002,3532301.24
1,518,CITY BEVERAGES - ORLANDO,2971,1762546.36
1,1248,HAYES BEER DISTRIBUTING,2920,4433023.73
1,8,"GOLD COAST EAGLE DISTRIBUTING, INC. - SARASOTA",2920,1482848.73
1,57,SUPERIOR BEVERAGE GROUP - COLUMBUS,2901,1115456.84
1,6969,CHRIS YAHNIS CORP,2862,3387152.85
1,10241,CHEROKEE DISTRIBUTING,2855,1324475.52
1,455,"RIVER CITY DISTRIBUTING, INC. - KY",2841,933743.83
1,5483,"PREMIUM BEVERAGE SUPPLY, LTD.",2759,821426.38
1,322,MONARCH BEVERAGE CO.,2751,1778431.45
1,114698,GOLDEN BRANDS,2654,1233065.67
1,44218,COORS DISTRIBUTING COMPANY,2640,1281329.72
1,8973,BLUE RIBBON PRODUCTS CO.,2584,1995067.98
1,12750,"DOLL DISTRIBUTING, LLC - DES MOINES",2553,1285550.25
1,9883,HERITAGE WINE CELLARS - IL,2542,1244175.03
1,1250,WAYNE DENSCH - SANFORD,2524,3935256.84
1,8720,CLARK BEVERAGE,2522,1347024.1
1,13584,POINT BLANK DISTRIBUTING,2507,806245.32
1,14826,BREAKTHRU BEVERAGE BELLEVILLE,2501,2222211.64
1,75,"BURKE BEVERAGE, INC.",2487,3771948.62
1,16920,"WINEBOW, INC.",2472,1520402.9
1,454,POWERS DISTRIBUTING COMPANY,2399,-365195.5
1,7211,R.H. BARRINGER DISTRIBUTING CO.,2386,1062304.45
1,42612,"BREAKTHRU BEVERAGE NEVADA BEER, LLC",2342,680322.56
1,7179,COASTAL BEVERAGE CO. - WILMINGTON,2335,744212.53
1,70999,"MULLER, INC.",2292,1898012.65
1,1334,KLOSS DISTRIBUTING,2268,2676319.8
1,42848,"BREAKTHRU BEVERAGE WISCONSIN METRO-MILWAUKEE, LLC",2267,1569028.55
1,6968,CHRIS YAHNIS COASTAL,2243,1091654.15
1,10043,"NDC SYSTEMS, LP",2229,3607516.54
1,16786,"WILSON-MCGINLEY, INC.",2217,1565825.62
1,25132,EAGLE BRANDS SALES,2186,987923.81
1,9879,"RJ DISTRIBUTING, INC.",2163,1387112.01
1,1102,FABIANO BROTHERS,2120,-356507.99
1,8121,TRYON DISTRIBUTING CO.,2075,759690.66
1,7577,"CHAMPION BRANDS, INC.",2062,712678.66
1,27090,CROWN BEVERAGES LLC DBA SOUTHERN EAGLE,2031,887422.43
1,15506,"SPECIALTY BEVERAGE, LLC",1993,706959.65
1,74515,"WILSBACH DISTRIBUTORS, INC",1954,1944880.69
1,57167,MOUNTAIN BEVERAGE COMPANY,1934,1825533.17
1,143532,"MONARCH DISTRIBUTING, LLC",1922,1111406.63
1,324,"INDIANA BEVERAGE, INC.",1919,1185809.86
1,18,JJ TAYLOR DISTRIBUTING - TAMPA,1914,1436127.32
1,7432,ATLANTA BEVERAGE,1912,739220.55
1,5942,ALABEV (D),1889,588970.97
1,13558,BRONKEN'S DIST.,1886,1167743.17
1,21140,HIGH COUNTRY BEVERAGE CORP.,1845,1488174.66
1,25919,"CAVALIER SPIRITS, LLC DBA CAVALIER DISTRIBUTING FL",1845,766625.42
1,528,"JOHN P. O'SULLIVAN DIST., INC.",1844,-136183.48
1,12584,"JOHNSON BROTHERS OF NEBRASKA, LLC",1817,1990109.58
1,7976,"RED OAK BREWERY, LLC",1817,251392
1,63233,"BEER CAPITOL DISTRIBUTING, LLC",1813,845994.12
1,85,"MULLARKEY DISTRIBUTING, INC.",1808,1933031.06
1,38546,SAVANNAH DISTRIBUTING - ATLANTA,1802,733731.05
1,82711,NW BEVERAGES,1759,749799.47
1,14,"CONE DISTRIBUTING, INC.",1721,687102.58
1,13264,"MAVERICK WINE COMPANY, LLC - IL",1720,993004.11
1,11468,EAGLE DISTRIBUTING CO. - TN,1720,796371.43
1,11701,"CAPITOL BEVERAGE SALES, L.P.",1705,994166.39
1,10138,"HOHENSTEINS, INC.",1696,526177.33
1,56,COLUMBUS DISTRIBUTING CO.,1687,589011.22
1,12223,JOHNSON BROTHERS - SOUTH DAKOTA,1671,1443459.07
1,12225,JOHNSON BROTHERS - NORTH DAKOTA,1646,2078283.19
1,21692,SAN ANTONIO WINERY,1639,3214701.07
1,65201,UNIVERSAL PROJECTS INC DBA ACE DISTRIBUTING,1637,1485547.84
1,64642,MITCHELL BEVERAGE GULF COAST LLC,1630,2591737.68
1,6385,GRIFFIN BEVERAGE,1627,333913.09
1,76691,BANKO BEVERAGE,1619,1619851.9
1,58000,SOUTHERN GLAZER'S WINE & SPIRITS OF SD,1617,720796.62
1,29,"BROWN DISTRIBUTING CO., INC. VA",1593,1892136.21
1,7278,FARRELL DISTRIBUTING COMPANY,1585,849384.85
1,9061,PREMIER DISTRIBUTING CO.,1562,174586.59
1,1928,"NORTH FLORIDA SALES COMPANY, INC.",1561,704567.06
1,12858,SOUTHERN EAGLE SALES & SERVICE,1557,567914.15
1,19,"BERNIE LITTLE DISTRIBUTORS, INC.",1548,1948528.73
1,16012,"CREST BEVERAGE, LLC",1547,1013451.31
1,17598,CAROLINA PREMIUM BEVERAGE,1522,647088.86
1,58001,SOUTHERN GLAZER'S WINE & SPIRITS OF ND,1516,1199822.71
1,543,TRI-COUNTY BEVERAGE - WARREN,1508,471593.25
1,17105,"STRAUB DISTRIBUTING CO., LTD.",1505,503197.13
1,94280,SHANGY'S THE BEER AUTHORITY,1502,1230095.95
1,8413,"LEWIS BEAR CO., THE",1497,673740.19
1,15595,"AMOSKEAG BEVERAGES, LLC",1497,622341.7
1,8137,OLYMPIC EAGLE CITY BEVERAGES,1496,685318.31
1,1335,ELGIN BEVERAGE COMPANY,1490,1298664.08
1,12440,HAYES BEER DIST - ROCKFORD,1488,1720063.05
1,43786,NEVADA BEVERAGE COMPANY,1486,1284669.11
1,123,OHIO VALLEY BEER & WINE CO.,1475,190269.84
1,251,"HOUSE OF LA ROSE, INC.",1473,426490.89
1,471,CAPITOL BEVERAGE CO. - MI DBA DAN HENRY DIST. CO.,1471,136904.44
1,8076,BIRMINGHAM BUDWEISER DISTRIBUTING,1459,1092079.16
1,79713,FABIANO BROTHERS INC DBA GREAT LAKES BEVERAGE,1451,442979.8
1,22488,ANHEUSER-BUSCH SALES OF OKLAHOMA,1430,1021465.23
1,459,EASTOWN DISTRIBUTORS COMPANY,1422,997857.54
1,450,HENRY A. FOX SALES CO.,1422,253586.31
1,7804,BONBRIGHT DISTRIBUTORS,1415,512125.21
1,7725,WINE MERCHANTS - ST. PAUL,1410,606538.27
1,14314,L & F DISTRIBUTORS - EL PASO,1400,730480.2
1,18112,UNION BEER,1396,662390.82
1,12768,"A & B DISTRIBUTING, INC.",1395,2005522.78
1,78448,L.T. VERRASTRO INC.,1391,1349519.13
1,42592,"OHIO EAGLE DISTRIBUTING, LLC",1389,775689.66
1,7579,CRAWFORD SALES COMPANY,1388,648274.71
1,12815,BELLBOY CORPORATION,1387,876665.31
1,1392,ZINK DISTRIBUTING,1381,473284.89
1,10967,"CASA BRUNO, LLC",1374,633187.85
1,13,"S.R. PERROTT, INC.",1364,399151.23
1,27099,TRI-EAGLE SALES,1340,744323.51
1,11850,CENTRAL STATES BEVERAGE COMPANY,1326,471588.59
1,42613,"BREAKTHRU BEVERAGE NEVADA, LLC",1320,1101630.5
1,7433,EAGLE ROCK - NORCROSS,1314,538275.8
1,7050,"EMPIRE DISTRIBUTORS, INC. - CHARLOTTE",1314,340959.8
1,5322,"LONG BEVERAGE, INC.",1299,453120.11
1,31519,CONFLUENCE BREWING COMPANY,1295,320397.06
1,7090,REPUBLIC NATIONAL DIST - JACKSONVILLE,1291,433120.37
1,8288,HOFFMAN BEVERAGE,1284,645969.03
1,17179,VALLEY WIDE BEVERAGE CO.,1282,1684568.52
1,98,HEIDELBERG DIST. - CINCINNATI,1276,239802.33
1,45307,WRIGHT BEVERAGE DISTRIBUTING,1260,395598.64
1,2222,DEL PAPA DISTRIBUTING COMPANY,1253,806081.83
1,30260,BOUNTY BEV (HAND FAMILY),1253,308348.04
1,40968,EAGLE DISTRIBUTING - MEMPHIS,1234,625803.67
1,15859,TRISTAR BEVERAGE,1232,638392.26
1,6685,FISHER59 - DENTON,1228,774501.22
1,36756,C & M SALES,1227,93535.76
1,15879,"DAHLHEIMER BEVERAGE, LLC",1222,1444041.27
1,569,"SOUTHERN EAGLE DISTRIBUTING, INC.",1220,963615.74
1,11816,"HENRY J. LEE DISTRIBUTORS, LLC",1220,603417.29
1,3942,"HOUSE OF SCHWAN, INC.",1196,660958.91
1,15612,"STAGNARO DISTRIBUTING, LLC - OH",1184,320730.29
1,16646,LEE BEVERAGE OF WISCONSIN - OSHKOSH,1184,252292.57
1,121239,WESTERN BEVERAGE DBA DOUBLE EAGLE DISTRIBUTING,1171,402790.75
1,8133,MIMS DISTRIBUTING,1168,513683.34
1,1384,"CHAS. HERDRICH & SON, INC.",1166,1699686.12
1,22455,THE WINE COMPANY,1164,551793.93
1,12733,ADVINTAGE DISTRIBUTING SOUTH CAROLINA,1160,484749
1,6444,JOHNSON BROTHERS OF NC DBA MUTUAL DIST OF NC,1150,568047.12
1,103026,INCO BEVERAGE INC. OF GREENSBURG,1144,1017271.96
1,1546,"IOWA BEVERAGE SYSTEMS, INC.",1138,463040.8
1,113146,BROTHERS DISTRIBUTION (GC),1138,348407.66
1,10642,"HOP & WINE BEVERAGE, LLC",1137,420365.43
1,9,"DAYTONA BEVERAGES, LLC",1131,159330.87
1,20741,YOUNG'S MARKET COMPANY OF ARIZONA DBA RNDC AZ,1120,337692.34
1,17148,DONNEWALD DISTRIBUTING,1115,1436256.69
1,467,"C. C. CLARK, INC.",1112,543811.35
1,130,"MID AMERICA BEVERAGE, INC.",1107,641871.62
1,101,HEIDELBERG DIST. - TOLEDO,1097,594454.04
1,24249,ALABAMA CROWN - ALABASTER,1096,672451.12
1,67,TOWN & COUNTRY DISTRIBUTORS,1087,331910.93
1,55,BAUMGARTEN DISTRIBUTING - BEER,1086,855745.4
1,7393,BAKER DISTRIBUTING CORP.,1083,356139.57
1,15741,CENTRAL CITY LIQUORS (SS),1082,704675.75
1,9681,GOLDRING GULF DISTRIBUTING,1078,475382.37
1,41682,"EMPIRE MERCHANTS, LLC",1072,2040778.66
1,17420,KOZOL BROS. SOUTH,1070,734011.82
1,99,HEIDELBERG DIST. - COLUMBUS,1070,180239.31
1,100,HEIDELBERG DIST. - DAYTON,1065,320575.69
1,107,BEVERAGE DISTRIBUTORS - OH,1055,340882.76
1,32340,"BRENTWOOD D & F, INC.",1049,540716.11
1,17048,MARKSTEIN BEVERAGE CO. OF SACRAMENTO,1037,536492.81
1,14971,"FINLEY DISTRIBUTING CO., LLC",1034,749805.16
1,55294,EMPIRE MERCHANTS NORTH LLC,1033,848701.86
1,13341,JOHNSON BROTHERS - HONOLULU,1029,1079456.08
1,103363,GWD ACQUISITION INC. DBA ALLEGHENY BEVERAGE CO.,1027,837488.55
1,8294,PAUSTIS WINE,1017,426257.05
1,8316,"FEB DISTRIBUTING CO., INC.",1009,1029967.33
1,1101,DANIEL L. JACOB & CO. - JACKSON,1002,53815.91
1,9992,NORTHERN BEVERAGE DIST.,997,852703.61
1,16740,REPUBLIC NATIONAL DIST - OK,991,165169.55
1,9854,GEORGIA CROWN DIST CO - MCDONOUGH,989,317698.28
1,67983,BREWERY PRODUCTS,985,839247.87
1,7138,EARL SMITH DISTRIBUTING - PORT HURON,985,730116.83
1,45813,FRANK BEER DISTRIBUTORS,980,401251.07
1,5522,SOUTHERN GLAZER'S WINE & SPIRITS OF SC,980,74511.3
1,39907,FULLCLIP CRAFT DISTRIBUTORS,978,258745.69
1,17739,SOUTHERN GLAZER'S WINE & SPIRITS OF NM,973,937137.52
1,37,"STERN BEVERAGE, INC.",972,1300878.81
1,60151,"STANDARD SALES COMPANY, L.P. KY - LOUISVILLE",967,316016.31
1,15867,THE OLDE MECKLENBURG BREWERY,959,153461.52
1,7594,"LDF SALES & DISTRIBUTING, INC.",955,376077.98
1,63,DELMAR DISTRIBUTING,954,460183.01
1,49,STEPHENS DISTRIBUTING CO.,951,605299.55
1,17412,MAJOR BRANDS - ST. LOUIS,948,83838.2
1,78552,STOCKERTOWN BEVERAGE,944,429303.21
1,29529,ARTISAN BEER,941,-42420.23
1,8269,UNITED DISTRIBUTORS - SAVANNAH,937,345734.74
1,10896,"FIVE STAR DISTRIBUTING, INC.",935,52800.93
1,12960,CREAM WINE COMPANY,928,473493.86
1,17431,ADMIRAL BEVERAGE CORPORATION - NM,917,393659.49
1,6224,"INTERNATIONAL WINES, INC.",915,207931.93
1,11031,SKYLAND DISTRIBUTING,914,380363.51
1,21549,"QUALITY BRANDS OF OMAHA, LLC",906,508185.43
1,121509,KEG 1 COLORADO LLC,906,360166.97
1,10600,CAPITAL CITY BEVERAGES JACKSON,904,801696.81
1,104607,AJAX DISTRIBUTING CO. OF MEMPHIS,900,357854.55
1,7051,"EMPIRE DISTRIBUTORS, INC. - ASHEVILLE",891,145630.61
1,8015,SUPREME BEVERAGE CO. - HUNTSVILLE,890,435007.15
1,32,M. PRICE DISTRIBUTING CO.,883,446253.29
1,16285,D & V DISTRIBUTING CO.,879,438692.62
1,64454,GLAZER'S BEER & BEVERAGE - AR,872,284726.19
1,8246,WINEBOW GROUP - MID ATLANTIC SOUTH,866,53882.17
1,1246,BUD OF GREENVILLE,864,454816.24
1,76,GRANT IMPORTING & DISTRIBUTING,862,260790.52
1,7152,STEIN DISTRIBUTING - ID,861,241040.33
1,16601,BEECHWOOD SALES & SERVICE,860,241974.3
1,15439,"NWO BEVERAGE, INC.",853,269925.71
1,7681,NATIONAL DISTRIBUTING CO. - ATLANTA,849,734301.54
1,12067,STANDARD BEVERAGE CORPORATION,848,25607.86
1,39712,CAVALIER DISTRIBUTING INDIANA LLC,848,-61473.21
1,6900,REPUBLIC NATIONAL DIST - PENSACOLA,845,304437.23
1,11928,SOUTHERN GLAZER'S WINE & SPIRITS OF NY,844,507225.86
1,12759,SCHILLING DISTRIBUTING,844,458210.58
1,17562,BAY AREA BEVERAGE CO. / INACTIVE,843,1317067.96
1,61161,"INCO BEVERAGE, INC.",836,755651.19
1,27114,"STONE BREWING CO., LLC",836,371087.94
1,37470,"GALLI BEER DIST. CO., INC.",833,308538.4
1,14091,SUMMIT DISTRIBUTING COMPANY,826,174264.37
1,541,"I.H. CAFFEY DIST. CO., INC. - GREENSBORO",823,335735.23
1,10602,GULF DISTRIBUTING COMPANY OF MOBILE LLC,823,296446.33
1,23303,PETICOLAS BREWING COMPANY,814,156914
1,7572,"SUPERIOR BEVERAGE CO., INC.",811,585475.5
1,19099,"VINOCOPIA, INC",809,289659.24
1,15860,BURRIS LIQUOR STORE INC.,803,447986.14
1,42644,"BREAKTHRU BEVERAGE NEVADA RENO, LLC",799,639172.83
1,8112,TURNER BEVERAGE COMPANY,797,344217.76
1,20575,"AUSTIN BEERWORKS, LLC",796,172800.75
1,7,SUNCOAST BEVERAGE CO. - FT. MYERS,788,540503.85
1,14593,REPUBLIC NATIONAL DIST - NEW ORLEANS,787,410461.45
1,71877,DURDACH BROS. INC.,782,886649.02
1,312,"AALCO DISTRIBUTING CO., INC.",782,281472.54
1,13013,REPUBLIC BEVERAGE - KENTUCKY,780,1178219.4
1,8188,ODOM CORPORATION,777,625324.23
1,17658,"MANHATTAN BEER DISTRIBUTORS, LLC",774,903222.35
1,1143,CANYON DISTRIBUTING COMPANY,774,432399.86
1,10092,GREENCO BEVERAGE,768,372532.67
1,21110,"BHD, LLC",765,304209.54
1,17034,SOUTHERN GLAZER'S WINE & SPIRITS OF HI,764,587675.44
1,3042,"ALPENA BEVERAGE COMPANY, INC.",760,111298.26
1,127,LAMONICA BEVERAGES,741,823002.52
1,64641,EMPIRE DISTRIBUTORS OF NC WILMINGTON,735,85044.18
1,17454,"PREMIUM DISTRIBUTORS OF WASHINGTON DC, LLC",734,463947.41
1,553,DANIEL L. JACOB & CO. - YPSILANTI,733,110569.69
1,15273,MITCHELL DISTRIBUTING - COLUMBUS,732,1255199.96
1,19509,"512 BREWING COMPANY, LLC",729,136184.05
1,556,"NORTH VERNON BEVERAGE CO., INC.",728,245874.71
1,14757,BUDWEISER DIST CO. - AMARILLO,717,381221.97
1,8670,GOLDEN EAGLE OF ARKANSAS,708,308243.37
1,1927,BETTER BRANDS,706,465453.96
1,11445,"BEVERAGE SOUTH OF AIKEN, LLC",702,225991.35
1,9318,LEON FARMER & CO. - ATHENS,692,324614.14
1,456,CHAS SELIGMAN DISTRIBUTING CO.,690,336201.07
1,20453,SOUTHERN GLAZER'S WINE & SPIRITS OF UPSTATE NY,690,310808.15
1,14023,SOUTHERN EAGLE DISTRIBUTING LLC - GA,688,280495.13
1,12472,ROBERT CHICK FRITZ,678,398368.46
1,131,UNITED BEVERAGE CO. - IN,677,224578.37
1,16880,"MISSOURI EAGLE, LLC JOPLIN",675,638845.83
1,4062,MIDWEST DISTRIBUTORS,671,253150.75
1,3902,HURON DISTRIBUTORS - INDIAN RIVER,667,231023.97
1,565,BUD OF COLUMBIA,663,268376.7
1,86303,KIRCHNER BEVERAGE,660,488332.54
1,48874,W R HICKEY BEER DIST INC.,655,610521.91
1,40186,"CITY BEVERAGE OF ALTOONA, INC.",654,363368.28
1,10772,"MOCKLER BEVERAGE COMPANY, A LIMITED PARTNERSHIP",652,394026.42
1,77019,"NORTHEAST EAGLE DISTRIBUTORS, INC.",652,387399.44
1,44053,NITTANY BEVERAGE,649,490477.52
1,17033,CROWN DISTRIBUTORS LLC,646,265852.36
1,49695,PIPEWORKS PRODUCTION LLC,645,213800.01
1,10099,PREMIER MIDWEST BEVERAGE,644,371022.93
1,34497,LIVE OAK BREWING COMPANY,642,107198
1,16993,WIL FISCHER DISTRIBUTING,640,899343.57
1,30446,"RHINEGEIST, LLC",636,134248.28
1,16173,WINE WAREHOUSE,636,-21570.59
1,8331,L & F DISTRIBUTORS - MCALLEN,633,346151.28
1,18006,"STAGNARO DISTRIBUTING, INC. KY",630,288891.5
1,8328,L & F DISTRIBUTORS - CORPUS,628,320524.9
1,32224,LEGENDS LIMITED BEER DISTRIBUTING,627,249862.23
1,54795,"GRAPE BEGINNINGS, INC.",625,225514
1,6917,QUAIL DISTRIBUTING - AZ,623,114327.43
1,13223,"PIKE DISTRIBUTORS, INC.",622,330096.91
1,72240,31ST AND WHARTON,621,422214.65
1,13806,QUAIL DISTRIBUTING - NE,620,19576.04
1,28489,BURKE DISTRIBUTING CORP,619,365240.27
1,16447,STOKES DISTRIBUTING,616,417183.36
1,16332,HEIDELBERG DIST. - LORAIN,616,149302.57
1,25803,GG DISTRIBUTING,615,280633.64
1,2086,GIGLIO DISTRIBUTING COMPANY,614,145639.62
1,71900,ERIE BEER COMPANY,611,507609.16
1,73841,MID-STATE BEVERAGE,611,421286.22
1,11858,BUDWEISER OF ASHEVILLE,609,290838.76
1,50515,ONONDAGA BEVERAGE,608,522556.01
1,23639,CRAFT BEER GUILD OF MAINE,606,224039.31
1,9989,HEIDELBERG DIST. - N. KENTUCKY,598,116382.05
1,12880,"BAYSIDE DISTRIBUTING, INC.",595,169730.6
1,7614,"ANDREWS DISTRIBUTING CO., INC.",594,345774.27
1,8287,BLUE RIDGE BEVERAGE CO. - WAYNESBORO,592,178886.69
1,34029,FLOOD DISTRIBUTION LLC,591,197695.6
1,18343,YOUNG'S MARKET COMPANY OF HAWAII DBA RNDC HI,587,612159.73
1,7637,FORT DODGE DIST. CO.,578,397687.38
1,66841,SHORE POINT DISTRIBUTING CO INC,576,308224
1,12435,GOLDEN EAGLE DISTRIBUTING - IL,575,420268.2
1,13122,"H2VINO, LLC",575,237198.31
1,18697,CRUSH DISTRIBUTORS,575,118183.49
1,70211,ELITE BRANDS OF COLORADO,573,190949.86
1,9289,GENERAL WHOLESALE - STONEHILL,572,88258.73
1,1362,"CALUMET BREWERIES, INC.",567,110031.61
1,9922,ULTIMATE DISTRIBUTORS,564,273139.68
1,7409,RARE ENDS DBA PRIVATE RESERVES,564,197899.92
1,8183,BUCK DISTRIBUTING,563,205593.44
1,25836,BIGFOOT BEVERAGES,562,148294.64
1,10704,EAGLE DISTRIBUTING OF SHREVEPORT,559,370212.05
1,7982,ANHEUSER-BUSCH SALES OF TULSA,558,366816.58
1,563,HOUSTON DISTRIBUTING CO.,558,249420.14
1,8296,TRAMONTE & SONS,555,195522.53
1,68059,GULF DISTRIBUTING COMPANY OF BIRMINGHAM,554,157221.29
1,6504,"TERRANCE A. SMITH DISTRIBUTING, INC.",551,147450.88
1,22448,WESTERN BEVERAGE - EUGENE,547,192789.79
1,7052,"EMPIRE DISTRIBUTORS, INC. - RALEIGH",543,33814.08
1,12367,REPUBLIC NATIONAL DIST - GRAND PRAIRIE,526,266528.54
1,117276,RED BULL DISTRIBUTION COMPANY (GC),526,194319.39
1,15140,"PREMIUM BRANDS OF NORTHWEST ARKANSAS, INC.",525,216852.32
1,143164,REYES COCA-COLA BOTTLING (GC),523,407010.88
1,34060,S.K.I. WHOLESALE BEER CORP.,518,179849.6
1,346,BOBBY FISHER DISTRIBUTING,516,136201.76
1,13307,"GREAT PLAINS DISTRIBUTORS, LP",515,301213.45
1,13879,KREY DISTRIBUTING COMPANY,511,282173.91
1,37070,CHESAPEAKE BEVERAGE,510,75476.89
1,16639,TRIANGLE DISTRIBUTING CO. - WI,507,94571.73
1,13754,"STANDARD SALES CO., INC. - ODESSA",504,419813.94
